title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Gemütlich Wohnen in Berlin Marzahn,374.900 €,"Marzahn, 12687 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"75,9 m²",4.939 €/m²,Etagenwohnung,nil,Frühjahr 2024,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Villa Herbert: 4 Zimmer, 2 Bäder, großer Balkon im Sofortbezug",787.170 €,"Waidmannsluster Damm 155,
Waidmannslust, 13469 Berlin",4,"135,21 m²",5.822 €/m²,Etagenwohnung,nil,sofort,3,1,1 Außenstellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Neue Dachgeschoss-Maisonette mit Weitblick in der Villa Herbert,914.170 €,"Waidmannsluster Damm 155,
Waidmannslust, 13469 Berlin",4,"151,06 m²",6.052 €/m²,Dachgeschoss,nil,sofort,3,2,1 Außenstellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Altbauwohnung mit 3 Zimmern mitten im Prenzlauer Berg - Innenbilder auf Anfrage!,370.000 €,"Prenzlauer Berg, 10437 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"83,54 m²",4.429 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% vom Kaufpreis, d. h. inkl. der 19 % MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
JETZT BESTPREIS SICHERN: Sonnige 2-Zimmer-Wohnung mit Balkon *ERSTBEZUG NACH SANIERUNG*,398.000 €,"Blumenweg 2,
Mariendorf, 12105 Berlin",2,"77,06 m²",5.165 €/m²,Etagenwohnung,nil,17.5.2024,nil,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Eigentumswohnung im Nordosten Berlins mit Balkon,369.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"75,9 m²",4.874 €/m²,Etagenwohnung,nil,ab sofort,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
3-Zimmer-Wohnung in Friedrichshain - Kapitalanlage -,349.000 €,"Friedrichshain, 10245 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"77,01 m²",4.532 €/m²,Etagenwohnung,nil,nil,2,nil,nil,"3,57 % (einschließlich Umsatzsteuer: 19%)","{'is24qa-balkon-terrasse-label': '', 'is24qa-vermietet-label': ''}"
Komfortabel wohnen in Marzahn,282.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",2,"56,01 m²",5.051 €/m²,Etagenwohnung,nil,ab sofort,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familienwohnung mit Aussicht,389.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"78,94 m²",4.939 €/m²,Etagenwohnung,nil,Frühjahr 2024,2,2,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Weißensee: Berliner Allee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",1.073.800 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"118,75 m²",9.043 €/m²,Dachgeschoss,130 m²,01.04.2024,4,3,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-balkon-terrasse-label': ''}
"3-Zimmer-Wohnung Nähe Schloss Charlottenburg - Energie-Koeffizient ""C""",349.000 €,"Charlottenburg, 10587 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,64 m²,5.453 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,5 %","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Eigentumswohnung mit Balkon im grünen Marzahn,338.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"67,46 m²",5.024 €/m²,Etagenwohnung,nil,Frühjahr 2024,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Komfortable Wohnen in Marzahn,384.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"75,9 m²",5.071 €/m²,Etagenwohnung,nil,ab sofort,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Grunewald: LUXUS 4-Zi-Neubau-Whg - ca. 140 m² - 3 Bäder + 2 Balkone - per SOFORT zu VERKAUFEN,1.900.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,140 m²,13.571 €/m²,Etagenwohnung,160 m²,SOFORT,3,3,2 Tiefgaragen-Stellplätze,"3,57 % vom KP inkl. 19 % Mwst.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
"Schick, modern und ganz schön durchdacht",293.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",2,"58,62 m²",5.014 €/m²,Etagenwohnung,nil,Frühjahr 2024,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Abwechslungsreiche Aussichten: 2 Zimmer mit Balkon,284.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",2,"56,01 m²",5.087 €/m²,Etagenwohnung,nil,Frühjahr 2024,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Perfekt in Größe und Funktionalität,334.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"67,46 m²",4.964 €/m²,Etagenwohnung,nil,ab sofort,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"""Vermietete 2 Zimmer Altbauwohnung mit Balkon im Rudolfkiez, Eigenbedarf möglich""",349.000 €,"Boedikerstraße 10,
Friedrichshain, 10245 Berlin",2,76 m²,4.592 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57%","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-vermietet-label': ''}"
"Neue Jahreszeit, neues zu Hause, neuer Preis: freie Altbauwohnung mit Gartennutzung in Grunewald",880.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"143,88 m²",6.116 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"3,57 % vom Kaufpreis, d. h. inkl. der 19 % MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 25 m² - VHS 3. OG zur Straße,218.838 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"25,01 m²",8.750 €/m²,Penthouse,"25,01 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Nicht ausgebautes Dachgeschoss mit Baugenehmigung für 2 Wohnungen in attraktiver Wohnlage,988.000 €,"Gieselerstraße 20,
Wilmersdorf, 10713 Berlin",5,282 m²,3.504 €/m²,Dachgeschoss,46 m²,sofort (im Rohzustand wie im Bild),2,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Wohnen auf dem Wasser: völlig AUTARK - u.a. mit Sauna, Einbauküche, Kaminofen und Fußbodenheizung",1.549.000 €,"Charlottenburg, 10587 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,101 m²,15.337 €/m²,Penthouse,220 m²,nil,2,2,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Zeitlos elegant: 3-Zimmer-Gründerzeit-Wohnung in Steglitz mit Balkon + ERSTBEZUG NACH SANIERUNG,610.000 €,"Markelstraße 42,
Steglitz, 12163 Berlin",3,"92,99 m²",6.560 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 %","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Lichtenrade - provisionsfrei - Charmante Dachgeschosswohnung für Selbstnutzer,295.000 €,"Lichtenrade, 12307 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,62 m²,4.758 €/m²,Dachgeschoss,nil,nach Absprache,nil,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 21 m² - VHS 1. OG zur Straße,186.150 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"21,9 m²",8.500 €/m²,Loft,"21,9 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Willkommen in dieser modernen 3-Zimmer-Eigentumswohnung mit Balkon,369.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"73,02 m²",5.066 €/m²,Etagenwohnung,nil,Frühjahr 2024,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Eigentumswohnung mit 3 hellen Zimmern in Marzahn,384.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"76,16 m²",5.054 €/m²,Etagenwohnung,nil,Frühjahr 2024,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familienwohnung mit zwei Dachterrassen,484.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"82,86 m²",5.852 €/m²,Dachgeschoss,nil,Frühjahr 2024,2,2,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Toll gepflegte vermietete 3-Zimmer Wohnung in Berlin Siemensstadt,199.000 €,"Charlottenburg-Nord, 13627 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"68,76 m²",2.894 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57% vom Kaufpreis, d. h. inkl. der 19 % MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Wunderschöne 2-Zimmer-Wohnung mit Parkett, Einbauküche und TG-Stellplatz!",415.000 €,"Fehrbelliner Straße 47e,
Mitte (Ortsteil), 10119 Berlin",2,"52,69 m²",7.876 €/m²,Etagenwohnung,nil,nil,1,1,1 Tiefgaragen-Stellplatz,"3,57 %","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Nicht ausgebautes Dachgeschoss mit Aufdach-Terrasse inkl. Baugenehmigung für 2 Wohnungen,988.000 €,"Gieselerstraße 20,
Wilmersdorf, 10713 Berlin",5,282 m²,3.504 €/m²,Dachgeschoss,46 m²,im Rohzustand sofort,2,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Helle Eigentumswohnung im Dachgeschoss mit zwei Dachterrassen,464.900 €,"Märkische Allee 312,
Marzahn, 12687 Berlin",3,"79,64 m²",5.838 €/m²,Dachgeschoss,nil,Frühjahr 2024,2,2,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Spektakuläres Dachgeschoss-Loft mit bis zu 3,65 m hohen Decken, Galerie & großer Südterrasse",1.197.000 €,"Kremmener Strasse 13,
Mitte (Ortsteil), 10435 Berlin",3,126 m²,9.500 €/m²,Dachgeschoss,nil,sofort,2,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Schon schön in Schöneberg. Renovierter Jugendstilaltbau - VERMIETET,540.000 €,"Motzstr. 28,
Schöneberg, 10777 Berlin",3,"109,75 m²",4.920 €/m²,Etagenwohnung,nil,VERMIETET,nil,nil,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
HELLE 3-ZIMMER-WOHNUNG MIT BALKON IN ATTRAKTIVER LAGE VON STEGLITZ,310.000 €,"Steglitz, 12167 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,64 m²,4.844 €/m²,nil,nil,sofort,nil,nil,nil,"3,57% inkl. gesetzlicher MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Exklusive Dachgeschosswohnung zwischen Viktoriapark und Park am Gleisdreieck,1.950.000 €,"Kreuzberg, 10965 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"187,45 m²",10.403 €/m²,nil,nil,ab sofort,3,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Entdecken Sie Ihr neues Luxus-Parkside-Apartment am Potsdamer Platz,2.980.000 €,"Tiergarten, 10785 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,313 m²,9.521 €/m²,Etagenwohnung,nil,nil,2,2,1 Tiefgaragen-Stellplatz,"2,38 %","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Wohnen im grünen Reinickendorf - Zweizimmerwohnung zur Selbstnutzung,275.000 €,"Freiheitsweg 21,
Reinickendorf (Ortsteil), 13407 Berlin",2,"60,16 m²",4.571 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"""Neuer Preis"" Stylisches Loft nahe Schloss Charlottenburg mit 7,3% Rendite",329.000 €,"Kaiserin-Augusta-Allee 28,
Moabit, 10553 Berlin",1,"37,9 m²",8.681 €/m²,Loft,nil,01.12.2025,nil,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"GEPFLEGTE 2,5 ZI. TERRASSEN-WOHNUNG MIT BLICK INS GRÜNE - IN RUHIGLAGE IM KOMPONISTENVIERTEL",279.000 €,"Lankwitz, 12247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5",67 m²,4.164 €/m²,Etagenwohnung,nil,nil,1,1,1 Außenstellplatz,"3,57 % vom KP inkl. MwSt","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Eigentumswohnung mit Altbaucharme als Kapitalanlage!,206.000 €,"Mittelweg 53,
Neukölln (Ortsteil), 12053 Berlin",3,"66,08 m²",3.117 €/m²,Erdgeschosswohnung,nil,nil,nil,nil,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Wohnung in Berlin-Neukölln - umgeben von zahlreichen Parks - Sichere Kapitalanlage,282.000 €,"Pannierstraße 20,
Neukölln (Ortsteil), 12047 Berlin","2,5","70,11 m²",4.022 €/m²,Etagenwohnung,"70,11 m²",nil,nil,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Praktisch geschnittene 2-Zimmer-Altbauwohnung als Kapitalanlage in Wedding,249.900 €,"Osloer Straße 114,
Gesundbrunnen, 13359 Berlin",2,"58,42 m²",4.278 €/m²,Etagenwohnung,nil,nil,1,nil,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Lietzensee-Kiez: Altbauwohnung mit Garten - VERMIETET,390.000 €,"Rönnestr. 24,
Charlottenburg, 14057 Berlin",3,"81,02 m²",4.814 €/m²,Erdgeschosswohnung,nil,VERMIETET,nil,nil,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-vermietet-label': ''}"
Vermietetes 1-Zimmer-Apartment in Charlottenburg als Kapitalanlage,210.000 €,"Pascalstraße 19,
Charlottenburg, 10587 Berlin",1,"53,55 m²",3.922 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Gut geschnittene 3-Zimmer Wohnung in familienfreundlicher Lage,210.000 €,"Neu-Hohenschönhausen, 13059 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,62 m²,3.387 €/m²,Etagenwohnung,nil,nil,2,1,nil,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
PROVISIONSFREIE KAPITALANLAGE-WOHNUNG – 2-Zimmer mit Süd-Balkon,250.000 €,"Glasgower Straße 5,
Wedding, 13349 Berlin",2,"64,99 m²",3.847 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Großstadtromantik im Lietzensee-Kiez - VERMIETET,495.000 €,"Rönnestr. 24,
Charlottenburg, 14057 Berlin",3,"91,68 m²",5.399 €/m²,Erdgeschosswohnung,nil,VERMIETET,nil,nil,nil,"3,57% Käufercourtage inkl. MwSt","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"2-Zimmer Wohnung in Bestlage mit Balkon, Dielen, EBK",459.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,80 m²,5.738 €/m²,nil,nil,nil,1,1,nil,"3,57 % des Kaufpreises (inkl. gesetzlicher MwSt.)","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Altbau-Charme! 3-Zimmer nahe dem Tempelhofer Feld - vermietet!,241.000 €,"Mittelweg 53,
Neukölln (Ortsteil), 12053 Berlin",3,"79,47 m²",3.033 €/m²,Erdgeschosswohnung,nil,nil,nil,nil,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Kleine Wohnung mit Balkon + TG-Stellplatz, Nähe Nollendorfplatz, Schöneberg",420.000 €,"Nollendorfstraße 33,
Schöneberg, 10777 Berlin",2,53 m²,7.925 €/m²,Etagenwohnung,nil,sofort,1,1,1 Tiefgaragen-Stellplatz,"3,00%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
DI - Eigentumswohnung im 3. OG zu verkaufen ideal für Anleger,199.900 €,"Pankow (Ortsteil), 13187 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,56 m²,3.570 €/m²,Etagenwohnung,nil,nil,1,1,1 Stellplatz,"3,57% inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Moderne und top sanierte 3-Zimmer Wohnung auf oberster Etage nahe Akazienkiez,490.000 €,"Schöneberg, 10827 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,80 m²,6.125 €/m²,Etagenwohnung,nil,nil,2,1,1 Tiefgaragen-Stellplatz,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Jugendstil-Altbau-direkte Spreelage im Westfälischen Viertel-einfach hip,1.050.000 €,"Moabit, 10555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,118 m²,8.898 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"Die Käuferprovision beträgt 3,57 % des Kaufpreises inkl. 19% MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Gemütliche Wohnung in zentraler Lage,399.000 €,"Zehlendorf, 14129 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5","84,33 m²",4.731 €/m²,Erdgeschosswohnung,nil,nil,1,1,1 Tiefgaragen-Stellplatz,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': ''}"
"Luxus-Appartement in bester Grunewald Lage, das keine Wünsche offen lässt!",1.290.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,115 m²,11.217 €/m²,Etagenwohnung,nil,nil,2,2,1 Tiefgaragen-Stellplatz,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Bezugsfreie 2-Zimmerwohnung mit Balkon und Blick in den grünen Garten,219.000 €,"Buckow, 12349 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,52 m²,4.212 €/m²,Hochparterre,nil,sofort,1,1,1 Stellplatz,"2,5 % (inkl. MwSt.) auf den notariell beurkundeten Kaufpreis","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Ein besonderes Domizil mit Flair - Erstbezug nach Sanierung,850.000 €,"Schmargendorf, 14199 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,121 m²,7.025 €/m²,Etagenwohnung,nil,nil,3,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Helle und sanierte 2 Zimmer Wohnung,289.000 €,"Neukölln (Ortsteil), 12053 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,45 m²,6.422 €/m²,Etagenwohnung,nil,ab sofort,1,1,nil,"3,57 % inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
Großzügige Penthousewohnung mit 2 Terrassen und KFZ-Stellplatz,875.000 €,"Grünau, 12527 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"177,5 m²",4.930 €/m²,Penthouse,nil,sofort,nil,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Eigentumswohnung im Altbaustil in zentraler Lage,217.000 €,"Wedding, 13349 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,53 m²,4.094 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,3% zzgl. gesetzl. MwSt.,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Sonnige 4 Zimmerwohnung mit Terrasse und Stellplatz – Provisionsfrei für den Käufer,675.000 €,"Grünau, 12527 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"116,7 m²",5.784 €/m²,Terrassenwohnung,nil,sofort,nil,1,1 Außenstellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
